"BehaviorSpace results (NetLogo 6.2.2)"
"attempt.netlogo"
""
"10/07/2022 10:44:17:620 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-21","21","-21","21"
"[run number]","room","number-of-humans","radius-visible-door","panic","group-size","[step]","count turtles"
"2","1-room-1-exit","100","30","1","4","34","100"
"1","1-room-1-exit","100","30","1","1","276","87"
"7","1-room-1-exit","100","30","8","1","76","66"
"4","1-room-1-exit","100","30","4","1","131","73"
"1","1-room-1-exit","100","30","1","1","277","87"
"1","1-room-1-exit","100","30","1","1","278","86"
"4","1-room-1-exit","100","30","4","1","132","72"
"1","1-room-1-exit","100","30","1","1","279","86"
"1","1-room-1-exit","100","30","1","1","280","86"
"7","1-room-1-exit","100","30","8","1","77","66"
"4","1-room-1-exit","100","30","4","1","133","72"
"1","1-room-1-exit","100","30","1","1","281","86"
"1","1-room-1-exit","100","30","1","1","282","86"
"2","1-room-1-exit","100","30","1","4","35","100"
"4","1-room-1-exit","100","30","4","1","134","72"
"3","1-room-1-exit","100","30","1","8","11","100"
"1","1-room-1-exit","100","30","1","1","283","86"
"7","1-room-1-exit","100","30","8","1","78","66"
"1","1-room-1-exit","100","30","1","1","284","86"
"4","1-room-1-exit","100","30","4","1","135","72"
"1","1-room-1-exit","100","30","1","1","285","86"
"1","1-room-1-exit","100","30","1","1","286","86"
"4","1-room-1-exit","100","30","4","1","136","72"
"7","1-room-1-exit","100","30","8","1","79","65"
"1","1-room-1-exit","100","30","1","1","287","86"
"1","1-room-1-exit","100","30","1","1","288","86"
"4","1-room-1-exit","100","30","4","1","137","71"
"2","1-room-1-exit","100","30","1","4","36","100"
"1","1-room-1-exit","100","30","1","1","289","86"
"7","1-room-1-exit","100","30","8","1","80","65"
"4","1-room-1-exit","100","30","4","1","138","71"
"1","1-room-1-exit","100","30","1","1","290","85"
"1","1-room-1-exit","100","30","1","1","291","85"
"4","1-room-1-exit","100","30","4","1","139","71"
"1","1-room-1-exit","100","30","1","1","292","85"
"7","1-room-1-exit","100","30","8","1","81","64"
"1","1-room-1-exit","100","30","1","1","293","85"
"1","1-room-1-exit","100","30","1","1","294","85"
"1","1-room-1-exit","100","30","1","1","295","85"
"2","1-room-1-exit","100","30","1","4","37","100"
"7","1-room-1-exit","100","30","8","1","82","63"
"1","1-room-1-exit","100","30","1","1","296","85"
"1","1-room-1-exit","100","30","1","1","297","85"
"1","1-room-1-exit","100","30","1","1","298","85"
"4","1-room-1-exit","100","30","4","1","140","71"
"7","1-room-1-exit","100","30","8","1","83","63"
"1","1-room-1-exit","100","30","1","1","299","85"
"1","1-room-1-exit","100","30","1","1","300","85"
"4","1-room-1-exit","100","30","4","1","141","70"
"1","1-room-1-exit","100","30","1","1","301","85"
"5","1-room-1-exit","100","30","4","4","10","100"
"7","1-room-1-exit","100","30","8","1","84","63"
"4","1-room-1-exit","100","30","4","1","142","70"
"1","1-room-1-exit","100","30","1","1","302","85"
"2","1-room-1-exit","100","30","1","4","38","100"
"1","1-room-1-exit","100","30","1","1","303","85"
"4","1-room-1-exit","100","30","4","1","143","70"
"1","1-room-1-exit","100","30","1","1","304","85"
"1","1-room-1-exit","100","30","1","1","305","84"
"4","1-room-1-exit","100","30","4","1","144","70"
"1","1-room-1-exit","100","30","1","1","306","84"
"7","1-room-1-exit","100","30","8","1","85","62"
"1","1-room-1-exit","100","30","1","1","307","84"
"4","1-room-1-exit","100","30","4","1","145","69"
"1","1-room-1-exit","100","30","1","1","308","84"
"2","1-room-1-exit","100","30","1","4","39","100"
"7","1-room-1-exit","100","30","8","1","86","62"
"1","1-room-1-exit","100","30","1","1","309","84"
"4","1-room-1-exit","100","30","4","1","146","69"
"1","1-room-1-exit","100","30","1","1","310","84"
"4","1-room-1-exit","100","30","4","1","147","69"
"1","1-room-1-exit","100","30","1","1","311","84"
"7","1-room-1-exit","100","30","8","1","87","61"
"1","1-room-1-exit","100","30","1","1","312","84"
"4","1-room-1-exit","100","30","4","1","148","69"
"3","1-room-1-exit","100","30","1","8","12","100"
"1","1-room-1-exit","100","30","1","1","313","84"
"1","1-room-1-exit","100","30","1","1","314","84"
"4","1-room-1-exit","100","30","4","1","149","68"
"7","1-room-1-exit","100","30","8","1","88","61"
"1","1-room-1-exit","100","30","1","1","315","84"
"2","1-room-1-exit","100","30","1","4","40","100"
"4","1-room-1-exit","100","30","4","1","150","68"
"1","1-room-1-exit","100","30","1","1","316","83"
"1","1-room-1-exit","100","30","1","1","317","83"
"4","1-room-1-exit","100","30","4","1","151","67"
"7","1-room-1-exit","100","30","8","1","89","60"
"1","1-room-1-exit","100","30","1","1","318","83"
"4","1-room-1-exit","100","30","4","1","152","67"
"1","1-room-1-exit","100","30","1","1","319","83"
"7","1-room-1-exit","100","30","8","1","90","59"
"1","1-room-1-exit","100","30","1","1","320","83"
"8","1-room-1-exit","100","30","8","4","5","100"
"4","1-room-1-exit","100","30","4","1","153","67"
"1","1-room-1-exit","100","30","1","1","321","83"
"1","1-room-1-exit","100","30","1","1","322","83"
"2","1-room-1-exit","100","30","1","4","41","100"
"4","1-room-1-exit","100","30","4","1","154","67"
"7","1-room-1-exit","100","30","8","1","91","59"
"1","1-room-1-exit","100","30","1","1","323","83"
"1","1-room-1-exit","100","30","1","1","324","83"
"4","1-room-1-exit","100","30","4","1","155","67"
"1","1-room-1-exit","100","30","1","1","325","83"
"7","1-room-1-exit","100","30","8","1","92","58"
"1","1-room-1-exit","100","30","1","1","326","83"
"1","1-room-1-exit","100","30","1","1","327","83"
"5","1-room-1-exit","100","30","4","4","11","100"
"4","1-room-1-exit","100","30","4","1","156","66"
"1","1-room-1-exit","100","30","1","1","328","83"
"4","1-room-1-exit","100","30","4","1","157","66"
"7","1-room-1-exit","100","30","8","1","93","58"
"1","1-room-1-exit","100","30","1","1","329","83"
"2","1-room-1-exit","100","30","1","4","42","100"
"1","1-room-1-exit","100","30","1","1","330","82"
"4","1-room-1-exit","100","30","4","1","158","65"
"1","1-room-1-exit","100","30","1","1","331","82"
"1","1-room-1-exit","100","30","1","1","332","82"
"7","1-room-1-exit","100","30","8","1","94","57"
"4","1-room-1-exit","100","30","4","1","159","65"
"1","1-room-1-exit","100","30","1","1","333","82"
"1","1-room-1-exit","100","30","1","1","334","82"
"7","1-room-1-exit","100","30","8","1","95","57"
"1","1-room-1-exit","100","30","1","1","335","82"
"2","1-room-1-exit","100","30","1","4","43","100"
"1","1-room-1-exit","100","30","1","1","336","82"
"4","1-room-1-exit","100","30","4","1","160","65"
"1","1-room-1-exit","100","30","1","1","337","82"
"7","1-room-1-exit","100","30","8","1","96","56"
"1","1-room-1-exit","100","30","1","1","338","82"
"4","1-room-1-exit","100","30","4","1","161","65"
"1","1-room-1-exit","100","30","1","1","339","82"
"4","1-room-1-exit","100","30","4","1","162","65"
"7","1-room-1-exit","100","30","8","1","97","56"
"1","1-room-1-exit","100","30","1","1","340","82"
"3","1-room-1-exit","100","30","1","8","13","100"
"1","1-room-1-exit","100","30","1","1","341","81"
"4","1-room-1-exit","100","30","4","1","163","64"
"1","1-room-1-exit","100","30","1","1","342","81"
"1","1-room-1-exit","100","30","1","1","343","81"
"7","1-room-1-exit","100","30","8","1","98","55"
"4","1-room-1-exit","100","30","4","1","164","64"
"2","1-room-1-exit","100","30","1","4","44","100"
"1","1-room-1-exit","100","30","1","1","344","81"
"1","1-room-1-exit","100","30","1","1","345","81"
"4","1-room-1-exit","100","30","4","1","165","63"
"7","1-room-1-exit","100","30","8","1","99","55"
"1","1-room-1-exit","100","30","1","1","346","81"
"1","1-room-1-exit","100","30","1","1","347","81"
"4","1-room-1-exit","100","30","4","1","166","63"
"1","1-room-1-exit","100","30","1","1","348","81"
"7","1-room-1-exit","100","30","8","1","100","54"
"4","1-room-1-exit","100","30","4","1","167","63"
"1","1-room-1-exit","100","30","1","1","349","81"
"1","1-room-1-exit","100","30","1","1","350","81"
"7","1-room-1-exit","100","30","8","1","101","54"
"4","1-room-1-exit","100","30","4","1","168","63"
"2","1-room-1-exit","100","30","1","4","45","100"
"1","1-room-1-exit","100","30","1","1","351","81"
"1","1-room-1-exit","100","30","1","1","352","81"
"4","1-room-1-exit","100","30","4","1","169","63"
"1","1-room-1-exit","100","30","1","1","353","81"
"7","1-room-1-exit","100","30","8","1","102","53"
"1","1-room-1-exit","100","30","1","1","354","81"
"4","1-room-1-exit","100","30","4","1","170","62"
"5","1-room-1-exit","100","30","4","4","12","100"
"1","1-room-1-exit","100","30","1","1","355","81"
"7","1-room-1-exit","100","30","8","1","103","53"
"1","1-room-1-exit","100","30","1","1","356","81"
"4","1-room-1-exit","100","30","4","1","171","62"
"1","1-room-1-exit","100","30","1","1","357","81"
"1","1-room-1-exit","100","30","1","1","358","81"
"2","1-room-1-exit","100","30","1","4","46","100"
"4","1-room-1-exit","100","30","4","1","172","62"
"7","1-room-1-exit","100","30","8","1","104","52"
"1","1-room-1-exit","100","30","1","1","359","80"
"6","1-room-1-exit","100","30","4","8","3","100"
"4","1-room-1-exit","100","30","4","1","173","62"
"1","1-room-1-exit","100","30","1","1","360","80"
"7","1-room-1-exit","100","30","8","1","105","52"
"4","1-room-1-exit","100","30","4","1","174","61"
"1","1-room-1-exit","100","30","1","1","361","80"
"1","1-room-1-exit","100","30","1","1","362","80"
"4","1-room-1-exit","100","30","4","1","175","61"
"1","1-room-1-exit","100","30","1","1","363","80"
"7","1-room-1-exit","100","30","8","1","106","51"
"4","1-room-1-exit","100","30","4","1","176","61"
"1","1-room-1-exit","100","30","1","1","364","80"
"2","1-room-1-exit","100","30","1","4","47","100"
"1","1-room-1-exit","100","30","1","1","365","80"
"4","1-room-1-exit","100","30","4","1","177","61"
"7","1-room-1-exit","100","30","8","1","107","51"
"1","1-room-1-exit","100","30","1","1","366","80"
"4","1-room-1-exit","100","30","4","1","178","60"
"1","1-room-1-exit","100","30","1","1","367","80"
"1","1-room-1-exit","100","30","1","1","368","80"
"7","1-room-1-exit","100","30","8","1","108","50"
"4","1-room-1-exit","100","30","4","1","179","60"
"4","1-room-1-exit","100","30","4","1","180","60"
"7","1-room-1-exit","100","30","8","1","109","49"
"3","1-room-1-exit","100","30","1","8","14","100"
"4","1-room-1-exit","100","30","4","1","181","59"
"2","1-room-1-exit","100","30","1","4","48","100"
"1","1-room-1-exit","100","30","1","1","369","80"
"8","1-room-1-exit","100","30","8","4","6","100"
"7","1-room-1-exit","100","30","8","1","110","49"
"4","1-room-1-exit","100","30","4","1","182","59"
"1","1-room-1-exit","100","30","1","1","370","80"
"1","1-room-1-exit","100","30","1","1","371","80"
"4","1-room-1-exit","100","30","4","1","183","59"
"7","1-room-1-exit","100","30","8","1","111","49"
"1","1-room-1-exit","100","30","1","1","372","80"
"4","1-room-1-exit","100","30","4","1","184","59"
"1","1-room-1-exit","100","30","1","1","373","80"
"7","1-room-1-exit","100","30","8","1","112","48"
"1","1-room-1-exit","100","30","1","1","374","80"
"1","1-room-1-exit","100","30","1","1","375","80"
"2","1-room-1-exit","100","30","1","4","49","100"
"7","1-room-1-exit","100","30","8","1","113","48"
"1","1-room-1-exit","100","30","1","1","376","80"
"1","1-room-1-exit","100","30","1","1","377","79"
"7","1-room-1-exit","100","30","8","1","114","47"
"1","1-room-1-exit","100","30","1","1","378","79"
"5","1-room-1-exit","100","30","4","4","13","100"
"1","1-room-1-exit","100","30","1","1","379","79"
"4","1-room-1-exit","100","30","4","1","185","58"
"1","1-room-1-exit","100","30","1","1","380","79"
"7","1-room-1-exit","100","30","8","1","115","47"
"1","1-room-1-exit","100","30","1","1","381","79"
"4","1-room-1-exit","100","30","4","1","186","58"
"1","1-room-1-exit","100","30","1","1","382","79"
"2","1-room-1-exit","100","30","1","4","50","100"
"7","1-room-1-exit","100","30","8","1","116","46"
"4","1-room-1-exit","100","30","4","1","187","58"
"1","1-room-1-exit","100","30","1","1","383","79"
"1","1-room-1-exit","100","30","1","1","384","79"
"4","1-room-1-exit","100","30","4","1","188","58"
"1","1-room-1-exit","100","30","1","1","385","79"
"7","1-room-1-exit","100","30","8","1","117","46"
"1","1-room-1-exit","100","30","1","1","386","79"
"4","1-room-1-exit","100","30","4","1","189","57"
"1","1-room-1-exit","100","30","1","1","387","79"
"7","1-room-1-exit","100","30","8","1","118","45"
"1","1-room-1-exit","100","30","1","1","388","79"
"4","1-room-1-exit","100","30","4","1","190","57"
"1","1-room-1-exit","100","30","1","1","389","79"
"7","1-room-1-exit","100","30","8","1","119","45"
"1","1-room-1-exit","100","30","1","1","390","79"
"4","1-room-1-exit","100","30","4","1","191","57"
"2","1-room-1-exit","100","30","1","4","51","100"
"1","1-room-1-exit","100","30","1","1","391","79"
"4","1-room-1-exit","100","30","4","1","192","57"
"7","1-room-1-exit","100","30","8","1","120","44"
"1","1-room-1-exit","100","30","1","1","392","78"
"1","1-room-1-exit","100","30","1","1","393","78"
"4","1-room-1-exit","100","30","4","1","193","56"
"7","1-room-1-exit","100","30","8","1","121","44"
"1","1-room-1-exit","100","30","1","1","394","78"
"4","1-room-1-exit","100","30","4","1","194","56"
"1","1-room-1-exit","100","30","1","1","395","78"
"7","1-room-1-exit","100","30","8","1","122","43"
"1","1-room-1-exit","100","30","1","1","396","78"
"4","1-room-1-exit","100","30","4","1","195","56"
"1","1-room-1-exit","100","30","1","1","397","78"
"2","1-room-1-exit","100","30","1","4","52","100"
"7","1-room-1-exit","100","30","8","1","123","43"
"4","1-room-1-exit","100","30","4","1","196","55"
"1","1-room-1-exit","100","30","1","1","398","78"
"3","1-room-1-exit","100","30","1","8","15","100"
"1","1-room-1-exit","100","30","1","1","399","78"
"4","1-room-1-exit","100","30","4","1","197","55"
"1","1-room-1-exit","100","30","1","1","400","78"
"7","1-room-1-exit","100","30","8","1","124","42"
"1","1-room-1-exit","100","30","1","1","401","78"
"4","1-room-1-exit","100","30","4","1","198","55"
"1","1-room-1-exit","100","30","1","1","402","78"
"7","1-room-1-exit","100","30","8","1","125","42"
"1","1-room-1-exit","100","30","1","1","403","78"
"4","1-room-1-exit","100","30","4","1","199","55"
"1","1-room-1-exit","100","30","1","1","404","78"
"7","1-room-1-exit","100","30","8","1","126","41"
"2","1-room-1-exit","100","30","1","4","53","100"
"1","1-room-1-exit","100","30","1","1","405","78"
"4","1-room-1-exit","100","30","4","1","200","54"
"1","1-room-1-exit","100","30","1","1","406","78"
"7","1-room-1-exit","100","30","8","1","127","41"
"4","1-room-1-exit","100","30","4","1","201","54"
"1","1-room-1-exit","100","30","1","1","407","77"
"4","1-room-1-exit","100","30","4","1","202","54"
"1","1-room-1-exit","100","30","1","1","408","77"
"7","1-room-1-exit","100","30","8","1","128","40"
"1","1-room-1-exit","100","30","1","1","409","77"
"4","1-room-1-exit","100","30","4","1","203","54"
"5","1-room-1-exit","100","30","4","4","14","100"
"1","1-room-1-exit","100","30","1","1","410","77"
"7","1-room-1-exit","100","30","8","1","129","40"
"1","1-room-1-exit","100","30","1","1","411","77"
"1","1-room-1-exit","100","30","1","1","412","77"
"2","1-room-1-exit","100","30","1","4","54","100"
"7","1-room-1-exit","100","30","8","1","130","39"
"1","1-room-1-exit","100","30","1","1","413","77"
"1","1-room-1-exit","100","30","1","1","414","77"
"7","1-room-1-exit","100","30","8","1","131","39"
"1","1-room-1-exit","100","30","1","1","415","77"
"4","1-room-1-exit","100","30","4","1","204","54"
"1","1-room-1-exit","100","30","1","1","416","77"
"7","1-room-1-exit","100","30","8","1","132","38"
"1","1-room-1-exit","100","30","1","1","417","77"
"4","1-room-1-exit","100","30","4","1","205","53"
"1","1-room-1-exit","100","30","1","1","418","76"
"7","1-room-1-exit","100","30","8","1","133","38"
"4","1-room-1-exit","100","30","4","1","206","53"
"1","1-room-1-exit","100","30","1","1","419","76"
"1","1-room-1-exit","100","30","1","1","420","76"
"2","1-room-1-exit","100","30","1","4","55","100"
"7","1-room-1-exit","100","30","8","1","134","37"
"4","1-room-1-exit","100","30","4","1","207","53"
"1","1-room-1-exit","100","30","1","1","421","76"
"4","1-room-1-exit","100","30","4","1","208","53"
"1","1-room-1-exit","100","30","1","1","422","76"
"7","1-room-1-exit","100","30","8","1","135","37"
"1","1-room-1-exit","100","30","1","1","423","76"
"4","1-room-1-exit","100","30","4","1","209","52"
"1","1-room-1-exit","100","30","1","1","424","76"
"7","1-room-1-exit","100","30","8","1","136","36"
"4","1-room-1-exit","100","30","4","1","210","52"
"1","1-room-1-exit","100","30","1","1","425","76"
"1","1-room-1-exit","100","30","1","1","426","76"
"7","1-room-1-exit","100","30","8","1","137","36"
"4","1-room-1-exit","100","30","4","1","211","52"
"1","1-room-1-exit","100","30","1","1","427","76"
"8","1-room-1-exit","100","30","8","4","7","100"
"4","1-room-1-exit","100","30","4","1","212","52"
"7","1-room-1-exit","100","30","8","1","138","35"
"1","1-room-1-exit","100","30","1","1","428","76"
"1","1-room-1-exit","100","30","1","1","429","76"
"4","1-room-1-exit","100","30","4","1","213","51"
"3","1-room-1-exit","100","30","1","8","16","100"
"7","1-room-1-exit","100","30","8","1","139","35"
"2","1-room-1-exit","100","30","1","4","56","100"
"1","1-room-1-exit","100","30","1","1","430","76"
"4","1-room-1-exit","100","30","4","1","214","51"
"1","1-room-1-exit","100","30","1","1","431","76"
"7","1-room-1-exit","100","30","8","1","140","34"
"4","1-room-1-exit","100","30","4","1","215","51"
"1","1-room-1-exit","100","30","1","1","432","76"
"7","1-room-1-exit","100","30","8","1","141","33"
"4","1-room-1-exit","100","30","4","1","216","50"
"1","1-room-1-exit","100","30","1","1","433","76"
"1","1-room-1-exit","100","30","1","1","434","76"
"4","1-room-1-exit","100","30","4","1","217","50"
"7","1-room-1-exit","100","30","8","1","142","33"
"1","1-room-1-exit","100","30","1","1","435","76"
"4","1-room-1-exit","100","30","4","1","218","50"
"7","1-room-1-exit","100","30","8","1","143","33"
"1","1-room-1-exit","100","30","1","1","436","76"
"4","1-room-1-exit","100","30","4","1","219","50"
"1","1-room-1-exit","100","30","1","1","437","75"
"7","1-room-1-exit","100","30","8","1","144","32"
"2","1-room-1-exit","100","30","1","4","57","100"
"5","1-room-1-exit","100","30","4","4","15","100"
"1","1-room-1-exit","100","30","1","1","438","75"
"4","1-room-1-exit","100","30","4","1","220","50"
"7","1-room-1-exit","100","30","8","1","145","32"
"1","1-room-1-exit","100","30","1","1","439","75"
"4","1-room-1-exit","100","30","4","1","221","49"
"7","1-room-1-exit","100","30","8","1","146","31"
"1","1-room-1-exit","100","30","1","1","440","75"
"4","1-room-1-exit","100","30","4","1","222","49"
"7","1-room-1-exit","100","30","8","1","147","31"
"1","1-room-1-exit","100","30","1","1","441","75"
"4","1-room-1-exit","100","30","4","1","223","49"
"1","1-room-1-exit","100","30","1","1","442","75"
"7","1-room-1-exit","100","30","8","1","148","30"
"4","1-room-1-exit","100","30","4","1","224","49"
"1","1-room-1-exit","100","30","1","1","443","75"
"7","1-room-1-exit","100","30","8","1","149","30"
"1","1-room-1-exit","100","30","1","1","444","75"
"4","1-room-1-exit","100","30","4","1","225","48"
"1","1-room-1-exit","100","30","1","1","445","75"
"7","1-room-1-exit","100","30","8","1","150","30"
"2","1-room-1-exit","100","30","1","4","58","100"
"4","1-room-1-exit","100","30","4","1","226","48"
"1","1-room-1-exit","100","30","1","1","446","75"
"7","1-room-1-exit","100","30","8","1","151","29"
"1","1-room-1-exit","100","30","1","1","447","75"
"4","1-room-1-exit","100","30","4","1","227","48"
"1","1-room-1-exit","100","30","1","1","448","75"
"7","1-room-1-exit","100","30","8","1","152","29"
"1","1-room-1-exit","100","30","1","1","449","75"
"4","1-room-1-exit","100","30","4","1","228","48"
"1","1-room-1-exit","100","30","1","1","450","75"
"7","1-room-1-exit","100","30","8","1","153","28"
"4","1-room-1-exit","100","30","4","1","229","47"
"1","1-room-1-exit","100","30","1","1","451","75"
"7","1-room-1-exit","100","30","8","1","154","28"
"1","1-room-1-exit","100","30","1","1","452","74"
"4","1-room-1-exit","100","30","4","1","230","47"
"7","1-room-1-exit","100","30","8","1","155","27"
"1","1-room-1-exit","100","30","1","1","453","74"
"4","1-room-1-exit","100","30","4","1","231","47"
"1","1-room-1-exit","100","30","1","1","454","74"
"7","1-room-1-exit","100","30","8","1","156","27"
"2","1-room-1-exit","100","30","1","4","59","100"
"4","1-room-1-exit","100","30","4","1","232","46"
"1","1-room-1-exit","100","30","1","1","455","74"
"7","1-room-1-exit","100","30","8","1","157","26"
"1","1-room-1-exit","100","30","1","1","456","74"
"4","1-room-1-exit","100","30","4","1","233","46"
"7","1-room-1-exit","100","30","8","1","158","26"
"1","1-room-1-exit","100","30","1","1","457","74"
"4","1-room-1-exit","100","30","4","1","234","46"
"7","1-room-1-exit","100","30","8","1","159","25"
"1","1-room-1-exit","100","30","1","1","458","74"
"7","1-room-1-exit","100","30","8","1","160","25"
"4","1-room-1-exit","100","30","4","1","235","46"
"1","1-room-1-exit","100","30","1","1","459","74"
"7","1-room-1-exit","100","30","8","1","161","24"
"4","1-room-1-exit","100","30","4","1","236","45"
"3","1-room-1-exit","100","30","1","8","17","100"
"1","1-room-1-exit","100","30","1","1","460","74"
"7","1-room-1-exit","100","30","8","1","162","24"
"4","1-room-1-exit","100","30","4","1","237","45"
"1","1-room-1-exit","100","30","1","1","461","74"
"7","1-room-1-exit","100","30","8","1","163","23"
"2","1-room-1-exit","100","30","1","4","60","100"
"1","1-room-1-exit","100","30","1","1","462","74"
"7","1-room-1-exit","100","30","8","1","164","23"
"4","1-room-1-exit","100","30","4","1","238","44"
"1","1-room-1-exit","100","30","1","1","463","74"
"4","1-room-1-exit","100","30","4","1","239","44"
"7","1-room-1-exit","100","30","8","1","165","22"
"1","1-room-1-exit","100","30","1","1","464","74"
"1","1-room-1-exit","100","30","1","1","465","74"
"7","1-room-1-exit","100","30","8","1","166","22"
"4","1-room-1-exit","100","30","4","1","240","44"
"7","1-room-1-exit","100","30","8","1","167","21"
"1","1-room-1-exit","100","30","1","1","466","74"
"7","1-room-1-exit","100","30","8","1","168","21"
"4","1-room-1-exit","100","30","4","1","241","44"
"1","1-room-1-exit","100","30","1","1","467","73"
"5","1-room-1-exit","100","30","4","4","16","100"
"7","1-room-1-exit","100","30","8","1","169","20"
"1","1-room-1-exit","100","30","1","1","468","73"
"4","1-room-1-exit","100","30","4","1","242","44"
"7","1-room-1-exit","100","30","8","1","170","19"
"1","1-room-1-exit","100","30","1","1","469","73"
"7","1-room-1-exit","100","30","8","1","171","19"
"4","1-room-1-exit","100","30","4","1","243","43"
"1","1-room-1-exit","100","30","1","1","470","73"
"7","1-room-1-exit","100","30","8","1","172","18"
"1","1-room-1-exit","100","30","1","1","471","73"
"4","1-room-1-exit","100","30","4","1","244","43"
"2","1-room-1-exit","100","30","1","4","61","100"
"7","1-room-1-exit","100","30","8","1","173","18"
"1","1-room-1-exit","100","30","1","1","472","73"
"4","1-room-1-exit","100","30","4","1","245","42"
"7","1-room-1-exit","100","30","8","1","174","18"
"1","1-room-1-exit","100","30","1","1","473","73"
"7","1-room-1-exit","100","30","8","1","175","17"
"4","1-room-1-exit","100","30","4","1","246","42"
"7","1-room-1-exit","100","30","8","1","176","17"
"1","1-room-1-exit","100","30","1","1","474","73"
"7","1-room-1-exit","100","30","8","1","177","16"
"1","1-room-1-exit","100","30","1","1","475","73"
"7","1-room-1-exit","100","30","8","1","178","15"
"4","1-room-1-exit","100","30","4","1","247","42"
"1","1-room-1-exit","100","30","1","1","476","73"
"7","1-room-1-exit","100","30","8","1","179","15"
"1","1-room-1-exit","100","30","1","1","477","73"
"7","1-room-1-exit","100","30","8","1","180","15"
"4","1-room-1-exit","100","30","4","1","248","42"
"7","1-room-1-exit","100","30","8","1","181","14"
"1","1-room-1-exit","100","30","1","1","478","73"
"6","1-room-1-exit","100","30","4","8","4","100"
"7","1-room-1-exit","100","30","8","1","182","14"
"4","1-room-1-exit","100","30","4","1","249","42"
"7","1-room-1-exit","100","30","8","1","183","13"
"1","1-room-1-exit","100","30","1","1","479","72"
"7","1-room-1-exit","100","30","8","1","184","13"
"4","1-room-1-exit","100","30","4","1","250","41"
"1","1-room-1-exit","100","30","1","1","480","72"
"7","1-room-1-exit","100","30","8","1","185","12"
"2","1-room-1-exit","100","30","1","4","62","100"
"7","1-room-1-exit","100","30","8","1","186","12"
"1","1-room-1-exit","100","30","1","1","481","72"
"4","1-room-1-exit","100","30","4","1","251","41"
"7","1-room-1-exit","100","30","8","1","187","11"
"7","1-room-1-exit","100","30","8","1","188","11"
"1","1-room-1-exit","100","30","1","1","482","72"
"7","1-room-1-exit","100","30","8","1","189","10"
"4","1-room-1-exit","100","30","4","1","252","41"
"7","1-room-1-exit","100","30","8","1","190","10"
"1","1-room-1-exit","100","30","1","1","483","72"
"7","1-room-1-exit","100","30","8","1","191","9"
"7","1-room-1-exit","100","30","8","1","192","8"
"7","1-room-1-exit","100","30","8","1","193","8"
"1","1-room-1-exit","100","30","1","1","484","72"
"4","1-room-1-exit","100","30","4","1","253","41"
"7","1-room-1-exit","100","30","8","1","194","8"
"1","1-room-1-exit","100","30","1","1","485","72"
"4","1-room-1-exit","100","30","4","1","254","40"
"1","1-room-1-exit","100","30","1","1","486","72"
"9","1-room-1-exit","100","30","8","8","2","100"
"4","1-room-1-exit","100","30","4","1","255","40"
"1","1-room-1-exit","100","30","1","1","487","72"
"7","1-room-1-exit","100","30","8","1","195","7"
"7","1-room-1-exit","100","30","8","1","196","7"
"8","1-room-1-exit","100","30","8","4","8","100"
"7","1-room-1-exit","100","30","8","1","197","6"
"4","1-room-1-exit","100","30","4","1","256","40"
"1","1-room-1-exit","100","30","1","1","488","72"
"1","1-room-1-exit","100","30","1","1","489","72"
"4","1-room-1-exit","100","30","4","1","257","39"
"2","1-room-1-exit","100","30","1","4","63","100"
"1","1-room-1-exit","100","30","1","1","490","72"
"4","1-room-1-exit","100","30","4","1","258","39"
"1","1-room-1-exit","100","30","1","1","491","72"
"4","1-room-1-exit","100","30","4","1","259","39"
"7","1-room-1-exit","100","30","8","1","198","6"
"7","1-room-1-exit","100","30","8","1","199","5"
"7","1-room-1-exit","100","30","8","1","200","5"
"7","1-room-1-exit","100","30","8","1","201","4"
"7","1-room-1-exit","100","30","8","1","202","4"
"7","1-room-1-exit","100","30","8","1","203","3"
"7","1-room-1-exit","100","30","8","1","204","3"
"7","1-room-1-exit","100","30","8","1","205","2"
"7","1-room-1-exit","100","30","8","1","206","2"
"7","1-room-1-exit","100","30","8","1","207","1"
"7","1-room-1-exit","100","30","8","1","208","1"
"1","1-room-1-exit","100","30","1","1","492","72"
"4","1-room-1-exit","100","30","4","1","260","38"
"3","1-room-1-exit","100","30","1","8","18","100"
"1","1-room-1-exit","100","30","1","1","493","71"
"4","1-room-1-exit","100","30","4","1","261","38"
"1","1-room-1-exit","100","30","1","1","494","71"
"4","1-room-1-exit","100","30","4","1","262","38"
"1","1-room-1-exit","100","30","1","1","495","71"
"1","1-room-1-exit","100","30","1","1","496","71"
"4","1-room-1-exit","100","30","4","1","263","37"
"1","1-room-1-exit","100","30","1","1","497","71"
"4","1-room-1-exit","100","30","4","1","264","37"
"1","1-room-1-exit","100","30","1","1","498","71"
"4","1-room-1-exit","100","30","4","1","265","37"
"1","1-room-1-exit","100","30","1","1","499","71"
"2","1-room-1-exit","100","30","1","4","64","100"
"4","1-room-1-exit","100","30","4","1","266","36"
"1","1-room-1-exit","100","30","1","1","500","71"
"5","1-room-1-exit","100","30","4","4","17","100"
"4","1-room-1-exit","100","30","4","1","267","36"
"1","1-room-1-exit","100","30","1","1","501","71"
"1","1-room-1-exit","100","30","1","1","502","71"
"4","1-room-1-exit","100","30","4","1","268","36"
"1","1-room-1-exit","100","30","1","1","503","71"
"4","1-room-1-exit","100","30","4","1","269","36"
